Form	Frequency

# SPDX-License-Identifier: Unicode-DFS-2016
# Corpus-Size: 13818078

a	29590005
à	5427
Ã	1592
A.B	506
a.c	4269
A.D	217
A.J	217
A.K	361
A.M	796
A.M.L	217
A.N	506
A.O	434
A.P	289
A.R	217
A.S	796
A.T	506
A1	2605
A2	1953
A3	361
A4	506
A6	217
A8	434
AA	1519
AAA	1736
Aabar	361
Aachen	8684
Aachener	651
AACHENER	1157
Aal	289
Aalto	361
Aarhus	651
Aaron	289
Aart	289
ab	1519
Ababii	289
Abadi	361
abandon	2171
abandona	7381
abandonare	1519
abandonarea	11434
abandonase	434
abandonaseră	361
abandonat	19611
abandonată	5861
abandonate	5934
abandonati	289
abandonați	361
abandonaţi	3980
abandonăm	868
abandonării	1953
abandonând	1302
abandonându	506
abandonează	4197
abandoneze	10131
abandonezi	289
abandonîndu	217
abandonul	1302
abandonului	506
abat	940
abată	4269
abate	5572
abatele	217
abatem	217
abatere	2894
abaterea	289
abateri	3184
abaterile	2098
abaterilor	434
abatoare	1447
abatoarele	796
abator	940
abatorul	361
abătând	361
abătut	10493
abătută	2388
abătute	3256
ABB	289
ABBA	506
Abbado	361
Abbas	48270
Abbeba	217
Abbey	868
Abbing	2532
Abbott	289
Abbottabad	578
ABC	7092
Abd	217
Abdalla	289
Abdallah	796
Abdel	3256
Abdelaziz	361
Abdelghani	217
Abdeslam	723
abdica	506
abdicare	1085
abdicarea	1085
abdicat	1085
abdică	506
abdicări	217
abdicările	217
abdice	578
Abdollahian	217
abdomen	361
abdomenului	289
abdominală	289
abdominale	289
Abdul	4414
Abdulah	1736
Abdulaziz	289
Abdullah	16355
Abdulmutallab	361
Abe	1953
abea	2677
Abeba	651
abecedarul	361
Abed	506
Abedin	289
Abel	868
Abelshauser	796
Abend	578
Abendblatt	2605
ABENDBLATT	1302
Abendzeitung	868
ABENDZEITUNG	2967
Abenteuer	217
aber	2315
aberant	2171
aberanta	651
aberantă	651
aberante	2605
aberatie	289
aberatii	289
aberația	217
aberaţia	1013
aberaţie	1375
aberaţiei	289
aberaţii	2388
aberaţiile	796
aberaţiilor	217
Aberdeen	217
aberează	289
abhaz	361
abhazi	578
Abhazia	11506
Abhaziei	3546
Abhisit	940
abia	203935
Abidine	506
abil	9842
abilă	3184
abile	1664
abili	1157
abilitat	796
abilitată	796
abilitate	8394
abilitatea	4559
abilitati	217
abilitatile	217
abilități	361
